epoch loss mse val_loss val_mse
309 0.6224661469459534 0.6224661469459534 0.6678287982940674 0.6678287982940674
310 0.6204197406768799 0.6204197406768799 0.6779529452323914 0.6779529452323914
311 0.627437949180603 0.627437949180603 0.6754420399665833 0.6754420399665833
312 0.6192674040794373 0.6192674040794373 0.6696085333824158 0.6696085333824158
313 0.6205077767372131 0.6205077767372131 0.6651467084884644 0.6651467084884644
314 0.6193426251411438 0.6193426251411438 0.6696913242340088 0.6696913242340088
315 0.6177981495857239 0.6177981495857239 0.6680238246917725 0.6680238246917725
316 0.6207278370857239 0.6207278370857239 0.6619032621383667 0.6619032621383667
317 0.6170769333839417 0.6170769333839417 0.676095724105835 0.676095724105835
318 0.6197587251663208 0.6197587251663208 0.6675199866294861 0.6675199866294861
319 0.6207967400550842 0.6207967400550842 0.6646725535392761 0.6646725535392761
320 0.619394838809967 0.619394838809967 0.6691641211509705 0.6691641211509705
321 0.6222508549690247 0.6222508549690247 0.6667883396148682 0.6667883396148682
322 0.6188734769821167 0.6188734769821167 0.6634173393249512 0.6634173393249512
323 0.6182537078857422 0.6182537078857422 0.6684575080871582 0.6684575080871582
324 0.6210713386535645 0.6210713386535645 0.6656060814857483 0.6656060814857483
325 0.6184455752372742 0.6184455752372742 0.6637157797813416 0.6637157797813416
326 0.6184903383255005 0.6184903383255005 0.6740819215774536 0.6740819215774536
327 0.6180390119552612 0.6180390119552612 0.6707572937011719 0.6707572937011719
328 0.6172165870666504 0.6172165870666504 0.6775607466697693 0.6775607466697693
329 0.6182242035865784 0.6182242035865784 0.6685247421264648 0.6685247421264648
330 0.6193833947181702 0.6193833947181702 0.6670058965682983 0.6670058965682983
331 0.6230636239051819 0.6230636239051819 0.6698029041290283 0.6698029041290283
332 0.6177851557731628 0.6177851557731628 0.6667732000350952 0.6667732000350952
333 0.6163616180419922 0.6163616180419922 0.6732944250106812 0.6732944250106812
334 0.6171836853027344 0.6171836853027344 0.6721475124359131 0.6721475124359131
335 0.6181179285049438 0.6181179285049438 0.6718384623527527 0.6718384623527527
336 0.6193025708198547 0.6193025708198547 0.6619201898574829 0.6619201898574829
337 0.6152167916297913 0.6152167916297913 0.6654664874076843 0.6654664874076843
338 0.6168810725212097 0.6168810725212097 0.6620018482208252 0.6620018482208252
339 0.6206824779510498 0.6206825375556946 0.6609659790992737 0.6609659790992737
340 0.6152244210243225 0.6152244210243225 0.6728078126907349 0.6728078126907349
341 0.6190029382705688 0.6190029382705688 0.6647776365280151 0.6647776365280151
342 0.6160942316055298 0.6160942316055298 0.6722180843353271 0.6722180843353271
343 0.6186509132385254 0.6186509132385254 0.6735210418701172 0.6735210418701172
344 0.6176786422729492 0.6176786422729492 0.6675482392311096 0.6675482392311096
345 0.6153726577758789 0.6153726577758789 0.6653903126716614 0.6653903126716614
346 0.6162482500076294 0.6162482500076294 0.6686853766441345 0.6686853766441345
347 0.6176760792732239 0.6176760196685791 0.6658060550689697 0.6658060550689697
348 0.6148090958595276 0.6148090958595276 0.6662434339523315 0.6662434339523315
349 0.6193334460258484 0.6193334460258484 0.6677352786064148 0.6677352786064148
350 0.6180039644241333 0.6180039644241333 0.6686140894889832 0.6686140894889832
351 0.6171873211860657 0.6171873211860657 0.6641716361045837 0.6641716361045837
352 0.6153312921524048 0.6153312921524048 0.6672378778457642 0.6672378778457642
353 0.6180506348609924 0.6180506348609924 0.6636835932731628 0.6636835932731628
354 0.6154983639717102 0.6154983639717102 0.6681347489356995 0.6681347489356995
355 0.6182730793952942 0.6182730793952942 0.6642603278160095 0.6642603278160095
356 0.6161580085754395 0.6161580085754395 0.6684594750404358 0.6684594750404358
357 0.6170712113380432 0.6170712113380432 0.670393705368042 0.670393705368042
358 0.6184985041618347 0.6184985041618347 0.6721339821815491 0.6721339821815491
359 0.6144567728042603 0.6144567728042603 0.6661350131034851 0.6661350131034851
360 0.6139750480651855 0.6139750480651855 0.6647091507911682 0.6647091507911682
361 0.6158424615859985 0.6158424615859985 0.6629241108894348 0.6629241108894348
362 0.6146432757377625 0.6146432757377625 0.661807656288147 0.661807656288147
363 0.6157653331756592 0.6157653331756592 0.6653360724449158 0.6653360724449158
364 0.6176066398620605 0.6176066398620605 0.6607601642608643 0.6607601642608643
365 0.6135389804840088 0.6135389804840088 0.6626210808753967 0.6626210808753967
366 0.6155784726142883 0.6155784726142883 0.6740627288818359 0.6740627288818359
367 0.615111231803894 0.615111231803894 0.6642056703567505 0.6642056703567505
368 0.6146586537361145 0.6146586537361145 0.6696566939353943 0.6696566939353943
369 0.6142532825469971 0.6142532825469971 0.6619387865066528 0.6619387865066528
370 0.6152658462524414 0.6152658462524414 0.671545147895813 0.671545147895813
371 0.6153367161750793 0.6153367161750793 0.6772017478942871 0.6772017478942871
372 0.6168556809425354 0.6168556809425354 0.6810329556465149 0.6810329556465149
373 0.6152904629707336 0.6152904629707336 0.6574156880378723 0.6574156880378723
374 0.6142855882644653 0.6142855882644653 0.6685592532157898 0.6685592532157898
375 0.6139208078384399 0.6139208078384399 0.6660804748535156 0.6660804748535156
376 0.615172803401947 0.615172803401947 0.6727361679077148 0.6727361679077148
377 0.6173585057258606 0.6173585057258606 0.6652851700782776 0.6652851700782776
378 0.619553804397583 0.619553804397583 0.6720717549324036 0.6720717549324036
379 0.6151082515716553 0.6151082515716553 0.6617607474327087 0.6617607474327087
380 0.6123601794242859 0.6123601794242859 0.6698166131973267 0.6698166131973267
381 0.6176766753196716 0.6176766753196716 0.6693353652954102 0.6693353652954102
382 0.6177445650100708 0.6177445650100708 0.6696398854255676 0.6696398854255676
383 0.6156006455421448 0.6156006455421448 0.6627819538116455 0.6627819538116455
384 0.614713191986084 0.614713191986084 0.665553092956543 0.665553092956543
385 0.6135343909263611 0.6135343909263611 0.6577064394950867 0.6577064394950867
386 0.6146801710128784 0.6146801710128784 0.670291006565094 0.670291006565094
387 0.615955114364624 0.615955114364624 0.6635251045227051 0.6635251045227051
388 0.6122994422912598 0.6122993230819702 0.6629383563995361 0.6629383563995361
389 0.6129583120346069 0.6129583120346069 0.6662412285804749 0.6662412285804749
390 0.6144065260887146 0.6144065260887146 0.6612849235534668 0.6612849235534668
391 0.6103183031082153 0.6103183031082153 0.6729736924171448 0.6729736924171448
392 0.6149901747703552 0.6149901747703552 0.6843385100364685 0.6843385100364685
393 0.6161426901817322 0.6161426901817322 0.6701737642288208 0.6701737642288208
394 0.617526113986969 0.617526113986969 0.6628274917602539 0.6628274917602539
395 0.6130970120429993 0.6130970120429993 0.672463595867157 0.672463595867157
396 0.6131025552749634 0.6131025552749634 0.6636101007461548 0.6636101007461548
397 0.6116337180137634 0.6116337180137634 0.6587544679641724 0.6587544679641724
398 0.6117110252380371 0.6117110252380371 0.669724702835083 0.669724702835083
399 0.6137467622756958 0.6137467622756958 0.657324492931366 0.657324492931366
400 0.6132826209068298 0.6132826209068298 0.6685674786567688 0.6685674786567688
401 0.6140661239624023 0.6140661239624023 0.665610134601593 0.665610134601593
402 0.613639771938324 0.613639771938324 0.6626731157302856 0.6626731157302856
403 0.6094226241111755 0.6094226241111755 0.656564474105835 0.656564474105835
404 0.6117265224456787 0.6117265224456787 0.6660562753677368 0.6660562753677368
405 0.6109074354171753 0.6109074354171753 0.6604803800582886 0.6604803800582886
406 0.61246258020401 0.61246258020401 0.6633738875389099 0.6633738875389099
407 0.6118313074111938 0.6118313074111938 0.6640779972076416 0.6640779972076416
408 0.6149773597717285 0.6149773597717285 0.6557616591453552 0.6557616591453552
409 0.6099262833595276 0.6099262237548828 0.6625506281852722 0.6625506281852722
410 0.6113314628601074 0.6113314628601074 0.6596972346305847 0.6596972346305847
411 0.6112516522407532 0.6112516522407532 0.659545361995697 0.659545361995697
412 0.6101638078689575 0.6101638078689575 0.6750226020812988 0.6750226020812988
413 0.6149450540542603 0.6149450540542603 0.6605307459831238 0.6605307459831238
414 0.6116266846656799 0.6116266846656799 0.6646234393119812 0.6646234393119812
415 0.6105911135673523 0.6105911135673523 0.6575590372085571 0.6575590372085571
416 0.6138748526573181 0.6138748526573181 0.6620363593101501 0.6620363593101501
417 0.6118385195732117 0.6118385195732117 0.6616839170455933 0.6616839170455933
418 0.6111980676651001 0.6111980676651001 0.6644842624664307 0.6644842624664307
419 0.616447389125824 0.616447389125824 0.6648715138435364 0.6648715138435364
420 0.6151483654975891 0.6151483654975891 0.6637869477272034 0.6637869477272034
421 0.6105955839157104 0.6105955839157104 0.6685400009155273 0.6685400009155273
422 0.6098620295524597 0.6098620295524597 0.6577873229980469 0.6577873229980469
423 0.610771119594574 0.610771119594574 0.6677830219268799 0.6677830219268799
424 0.6106511354446411 0.6106511354446411 0.6618204712867737 0.6618204712867737
425 0.6121401786804199 0.6121401786804199 0.6606824398040771 0.6606824398040771
426 0.6088870167732239 0.6088870167732239 0.6693261861801147 0.6693261861801147
427 0.6109292507171631 0.6109292507171631 0.6650036573410034 0.6650036573410034
428 0.6132750511169434 0.6132750511169434 0.6734063029289246 0.6734063029289246
429 0.6109681129455566 0.6109681129455566 0.6769588589668274 0.6769588589668274
430 0.6122276782989502 0.6122276782989502 0.6614382266998291 0.6614382266998291
431 0.6141836643218994 0.6141836643218994 0.6615794897079468 0.6615794897079468
432 0.6122865080833435 0.6122865080833435 0.6629790663719177 0.6629790663719177
433 0.6100296974182129 0.6100296974182129 0.6554328799247742 0.6554328799247742
434 0.6075810790061951 0.6075810790061951 0.66722571849823 0.66722571849823
435 0.6114126443862915 0.6114126443862915 0.6573184728622437 0.6573184728622437
436 0.6121184825897217 0.6121184825897217 0.65923672914505 0.65923672914505
437 0.6094059944152832 0.6094059944152832 0.6669245362281799 0.6669245362281799
438 0.611136794090271 0.6111367344856262 0.6679816246032715 0.6679816246032715
439 0.6116933226585388 0.6116933226585388 0.6588519811630249 0.6588519811630249
440 0.6098915934562683 0.6098915934562683 0.6695886254310608 0.6695886254310608
441 0.6093164086341858 0.6093164086341858 0.6576340198516846 0.6576340198516846
442 0.6087716221809387 0.6087716221809387 0.661372721195221 0.661372721195221
443 0.6106687784194946 0.6106687784194946 0.65936279296875 0.65936279296875
444 0.609733521938324 0.609733521938324 0.6643656492233276 0.6643656492233276
445 0.6166473031044006 0.6166473031044006 0.6616151928901672 0.6616151928901672
446 0.6090467572212219 0.6090467572212219 0.6701884865760803 0.6701884865760803
447 0.6088548302650452 0.6088548302650452 0.6637987494468689 0.6637987494468689
448 0.6177995204925537 0.6177995204925537 0.6627129316329956 0.6627129316329956
449 0.6075892448425293 0.6075892448425293 0.6639899015426636 0.6639899015426636
450 0.6101986169815063 0.610198438167572 0.6620792150497437 0.6620792150497437
451 0.6098151803016663 0.6098151206970215 0.6688811182975769 0.6688811182975769
452 0.6097338199615479 0.6097338199615479 0.6634246706962585 0.6634246706962585
453 0.6119717359542847 0.6119717359542847 0.6729272603988647 0.6729272603988647
454 0.6086896061897278 0.6086896061897278 0.6576375365257263 0.6576375365257263
455 0.6084137558937073 0.6084137558937073 0.6664201617240906 0.6664201617240906
456 0.6093054413795471 0.6093054413795471 0.6577180027961731 0.6577180027961731
457 0.6088959574699402 0.6088959574699402 0.652378499507904 0.652378499507904
458 0.6071531772613525 0.6071531772613525 0.6577962040901184 0.6577962040901184
459 0.6076132655143738 0.6076132655143738 0.6536162495613098 0.6536162495613098
460 0.6099886894226074 0.6099886894226074 0.6584032773971558 0.6584032773971558
461 0.6079828143119812 0.6079828143119812 0.656949520111084 0.656949520111084
462 0.606122612953186 0.606122612953186 0.6588597893714905 0.6588597893714905
463 0.6077762842178345 0.6077762842178345 0.6585173010826111 0.6585173010826111
464 0.6078060269355774 0.6078060269355774 0.6611131429672241 0.6611131429672241
465 0.6088702082633972 0.6088702082633972 0.6579001545906067 0.6579001545906067
466 0.6107579469680786 0.6107579469680786 0.6629760265350342 0.6629760265350342
467 0.6113229990005493 0.6113229990005493 0.6675868034362793 0.6675868034362793
468 0.6091805100440979 0.6091804504394531 0.6569101810455322 0.6569101810455322
469 0.6090139746665955 0.6090139746665955 0.6590461730957031 0.6590461730957031
470 0.6062950491905212 0.6062950491905212 0.6665588617324829 0.6665588617324829
471 0.6128770112991333 0.6128770112991333 0.6616414189338684 0.6616414189338684
472 0.6088004112243652 0.6088004112243652 0.6615204215049744 0.6615204215049744
473 0.6111695766448975 0.6111695766448975 0.6643433570861816 0.6643433570861816
474 0.6105860471725464 0.6105860471725464 0.655003547668457 0.655003547668457
475 0.6067683100700378 0.6067683100700378 0.6610941886901855 0.6610941886901855
476 0.608635425567627 0.608635425567627 0.6659723520278931 0.6659723520278931
477 0.6088374257087708 0.6088374257087708 0.6619067192077637 0.6619067192077637
478 0.6090680360794067 0.6090680360794067 0.6617423892021179 0.6617423892021179
479 0.606942892074585 0.606942892074585 0.65396648645401 0.65396648645401
480 0.6068620085716248 0.6068620085716248 0.6606257557868958 0.6606257557868958
481 0.6062182784080505 0.6062182784080505 0.6594902873039246 0.6594902873039246
482 0.6069386005401611 0.6069386005401611 0.6570597290992737 0.6570597290992737
483 0.6067155599594116 0.6067155599594116 0.6586626172065735 0.6586626172065735
484 0.6070035099983215 0.6070035099983215 0.6615376472473145 0.6615376472473145
485 0.6075648665428162 0.6075648665428162 0.6580795645713806 0.6580795645713806
486 0.6054770946502686 0.6054770946502686 0.6675910949707031 0.6675910949707031
487 0.6114358901977539 0.6114358901977539 0.6583905816078186 0.6583905816078186
488 0.6091852188110352 0.6091852188110352 0.6583799719810486 0.6583799719810486
489 0.6098915934562683 0.6098915934562683 0.6650494337081909 0.6650494337081909
490 0.6135143637657166 0.6135143637657166 0.6567894220352173 0.6567894220352173
491 0.6115530133247375 0.6115530133247375 0.6623128652572632 0.6623128652572632
492 0.6067638397216797 0.6067638397216797 0.6553987860679626 0.6553987860679626
493 0.6062061786651611 0.6062061786651611 0.6565251350402832 0.6565251350402832
494 0.6048240065574646 0.6048240065574646 0.6564932465553284 0.6564932465553284
495 0.6090304255485535 0.6090303063392639 0.6554850339889526 0.6554850339889526
496 0.6057242155075073 0.6057242155075073 0.6609389781951904 0.6609389781951904
497 0.6049121618270874 0.6049121618270874 0.6613308191299438 0.6613308191299438
